id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
123244,Serving Up Richard,2012-09-07,5.0,7,0,0,106,You are cordially invited for dinner.,False,['Dance On Productions'],['United States of America'],en
1037844,Spiralized,2012-09-08,0.0,0,0,0,34,,False,[],['Germany'],de
417266,Paranormal Yakutsk,2012-09-08,4.667,3,0,0,70,,False,[],['Russia'],ru
390436,High Heels & Hoodoo,2012-09-08,0.0,0,0,0,9,,False,[],['United States of America'],en
123362,Painless,2012-10-10,6.21,181,0,0,105,Pain is their medicine,False,"['Fado Filmes', 'Tobina Film', ""Les Films d'Antoine"", 'A Contracorriente Films', 'Roxbury Pictures', 'Canal+', 'Backup Media', 'TV3', 'TVE', 'Ciné+']","['France', 'Portugal', 'Spain']",ca
987401,"Vamps, Blood & Smoking Guns",2012-09-09,2.0,1,0,0,70,A hardboiled with noir. With a bite.,False,['Nowadays Orange Productions'],['United States of America'],en
176915,Dead Shadows,2012-09-09,3.905,42,0,0,75,,False,['DC Medias'],['France'],fr
131916,Scary or Die,2012-09-09,4.793,75,0,0,94,Whats so ##%&@# funny ?,False,['Canal Street Films'],['United States of America'],en
369798,Monster,2012-09-10,7.0,1,0,0,4,,False,['GMMG Films'],['United States of America'],en
137295,I.D.S. Rising,2012-09-10,1.0,1,10000,0,63,,False,['Shalenn Productions'],['United States of America'],en
819401,Sonnet of Delirium,2012-09-11,0.0,0,0,0,5,,False,[],[],en
141899,Dead Soon,2012-09-11,4.0,3,0,0,71,There's only one way out of your mind.,False,[],[],en
138068,Bled White,2012-09-11,6.2,2,70000,0,86,"At the end of the world, who will be hungrier -- the living or the dead?",False,"['Skibofilms Productions', 'Wildtree Productions']",['United States of America'],en
123359,Here Comes the Devil,2012-09-11,5.5,133,0,4534,97,,False,"['MPI Media Group', 'Salto de Fe Films', 'Mórbido Films']",['Mexico'],es
203012,The Farm,2012-09-12,1.5,2,0,0,80,,False,[],[],en
163189,6 Plots,2012-09-12,3.955,22,0,0,87,,False,[],['Australia'],en
131951,The Disappeared,2012-09-12,5.5,12,0,0,90,,False,[],['Canada'],en
123103,Aftershock,2012-09-12,5.142,341,2000000,58510,89,The only thing more terrifying than Mother Nature is human nature.,False,"['Cross Creek Pictures', 'Vertebra Films', 'Sobras Producciones']","['Chile', 'United States of America']",es
71679,Resident Evil: Retribution,2012-09-12,5.844,4130,65000000,240159255,95,Evil goes global,False,"['Davis Films/Impact Pictures', 'Constantin Film', 'Screen Gems']","['Canada', 'Germany', 'United States of America']",en
351079,Torihada: The Movie,2012-09-13,5.7,3,0,0,88,,False,['Horipro'],['Japan'],ja
152025,9-9-81,2012-09-13,6.4,30,0,0,92,,False,['Logo Motion Pictures'],['Thailand'],th
127884,Come Out and Play,2012-10-09,5.01,98,0,0,87,"Come out, come out, wherever you are.",False,"['Canana', 'Videocine']",['Mexico'],en
123105,The Bay,2012-09-13,5.772,803,2000000,1581252,84,Panic feeds on fear.,False,"['Baltimore Pictures', 'Hydraulx', 'Automatik Entertainment', 'Haunted Movies', 'Roadside Attractions', 'Lionsgate']",['United States of America'],en
991570,Memoirs of a Killarney Houseboy,2012-09-14,0.0,0,0,0,15,,False,[],[],en
923299,Wolfclaw,2012-09-14,0.0,0,1200,0,0,,False,"['Lightmountains Productions', 'Josef Lichtenberger Films']",['Austria'],de
855006,The Wolf,2012-09-14,0.0,0,0,0,20,,False,[],['United States of America'],en
472907,Absinthe,2012-09-14,3.0,1,10000,0,96,Get your green on.,False,['Izzo Entertainment'],['United States of America'],en
297294,The Lost Tape,2012-09-14,0.0,0,15000,0,74,"Come ye Children, I'll teach you the fear, of the LORD.",False,['Baphna Films'],['India'],hi
223097,Please Talk with Me,2012-09-14,0.0,0,0,0,105,,False,[],['United States of America'],en
1340741,The Deal,2012-09-15,0.0,0,0,0,16,,False,"['Medienküche - Independent Film', 'TCS Studio']",['Germany'],de
273805,The Zombinator,2012-09-15,4.3,7,0,0,83,The Ultimate Weapon Against an Army of Undead,False,['7 Ponies Productions'],['United States of America'],en
238519,Taeter City,2012-09-15,4.397,34,0,0,72,Take a Tour in the City of Cannibal Dictatorship,False,['Necrostorm'],['Italy'],en
227213,Gila!,2012-09-15,4.679,14,0,0,92,,False,"['Polyscope', 'Movie Monster']",['United States of America'],en
190246,Dead Man's Lake,2012-09-15,6.063,8,0,0,10,It was supposed to be a fun weekend at Dodman's Lake...,False,"['Bloody Cuts', 'Millennium FX']",['United Kingdom'],en
140166,The Black Dahlia Haunting,2012-09-15,4.9,27,2000,0,80,Beauty Never Dies...,False,"['Micro Bay Features', 'Pinnovating Productions', 'Zeroinside Films']",['United States of America'],en
139659,Puppet Master X: Axis Rising,2012-09-15,4.355,62,0,0,88,The Battle is over. The War has just begun!,False,"['Full Moon Features', 'Full Motion Entertainment', 'Full Moon Entertainment']",[],en
132894,Aladdin and the Death Lamp,2012-09-15,4.143,21,0,0,86,,False,[],[],en
151020,Slaughter Creek,2012-09-16,2.286,7,0,0,94,Whatever happened to Alyssa?,False,[],['United States of America'],en
372738,The Secret Cinema,2012-09-17,0.0,0,0,0,7,,False,['Rabbit Room Productions'],['United States of America'],en
560864,Stand Alone: The Making of Halloween III: Season of the Witch,2012-09-18,7.5,2,0,0,33,,False,[],[],en
180267,Pridyider,2012-09-19,4.7,9,0,0,90,,False,['Regal Entertainment'],['Philippines'],en
152640,Shady,2012-09-19,5.3,16,0,0,94,,False,[],['Japan'],ja
1291977,Broadcast Prohibited VTR! Rumored Abandoned Hospital: Terror! Investigating Ruin Urban Legends,2012-09-21,0.0,0,0,0,80,,False,[],['Japan'],ja
1232443,Folklore,2012-09-21,5.0,1,0,0,1,,False,[],[],en
659169,"The Death, Her and Me",2012-09-21,0.0,0,0,0,50,,False,['TV Asahi'],['Japan'],ja
560832,Endless,2012-09-21,6.0,1,0,0,10,,False,['iyasakadou'],['Japan'],ja
208703,Rufus,2012-09-21,5.4,23,2100000,0,110,He's a little different than the other boys.,False,"['Karma Film Inc.', 'Lonely Boy Productions']",['Canada'],en
176104,Avunu,2012-09-21,6.2,5,82800,0,135,,False,"['PVP Cinema', 'Suresh Productions']",['India'],te
134597,The Collection,2012-11-30,6.373,1070,0,6842058,82,Every great collector has a vision.,False,"['Fortress Features', 'LD Entertainment']",['United States of America'],en
121691,Hellbound?,2012-09-21,6.5,2,0,0,84,Prepare To Have Your Buttons Pushed,False,[],['Canada'],en
120846,Jurassic Shark,2012-09-21,2.476,106,0,0,75,Dinosaur from the deep,False,['Dudez Productions'],['Canada'],en
110345,Dead Sushi,2012-10-01,5.7,77,0,0,91,The Sushi Bites Back!,False,"['Birch Tree Entertainment', 'Nishimura Motion Picture Model Makers Group']",['Japan'],ja
82505,House at the End of the Street,2012-09-21,5.797,1830,6900000,44287131,101,Fear reaches out... for the girl next door.,False,"['A Bigger Boat', 'FilmNation Entertainment', 'Relativity Media']","['United States of America', 'Canada']",en
258851,Blood Cousins,2012-09-22,4.8,2,5,0,83,Family. Laughter. Memories. Blood.,False,[],[],en
137062,The Killing Games,2012-09-22,4.333,3,0,0,101,,False,[],['United States of America'],en
202508,Everyone Must Die!,2012-09-23,3.7,3,3500,0,71,,False,[],[],en
289442,Closed Circuit Extreme,2012-09-24,5.1,5,200,0,98,The final cut of this film will be the last thing you ever see.,False,"['Dania Film', 'Manetti Bros. Film', 'Lea e Dania Martino', 'RAI']",['Italy'],en
273508,Ready or Not,2012-09-25,3.125,4,40000,0,78,"Come out, come out, wherever you are.",False,['Hyphenate Films'],['United States of America'],en
134885,Deer Crossing,2012-09-25,2.4,13,50000,0,110,,False,[],[],en
134394,Barricade,2012-09-25,4.547,74,0,0,82,Lock. Your. Doors.,False,['WWE Studios'],['United States of America'],en
133473,All Night Halloween Party,2012-09-25,0.0,0,0,0,65,Retro-spooky fun for the entire family!!!,False,[],['United States of America'],en
972816,Lucifer's Unholy Desire,2012-09-27,1.0,1,36000,0,84,I want your seed!,False,['Grand Conspiracy Films'],[],en
746240,Saw Misgivings,2012-09-27,0.0,0,0,0,6,,False,[],[],en
648498,Kutukan Arwah Santet,2012-09-27,5.5,1,0,0,81,,False,['Sentra Films'],['Indonesia'],id
632659,Misteri Pasar Kaget,2012-09-27,0.0,0,0,0,79,,False,"['Cakrawala Fastindo Film', 'Batavia Pictures']",['Indonesia'],id
397629,Child Eater,2012-09-27,5.0,8,0,0,15,,False,[],['United States of America'],en
391146,The Hunter and the Skeleton,2012-09-27,0.0,0,0,0,26,,False,['Sayigemo Studio'],['China'],bo
202536,Lost Girl,2012-09-27,0.0,0,0,0,34,,False,[],['Greece'],el
190899,Dead Mine,2012-09-27,4.807,119,0,0,91,Some things are better left buried.,False,['Infinite Studios'],['Indonesia'],id
1134650,Extreme Scream,2012-09-28,0.0,0,0,0,75,,False,[],['Japan'],ja
471927,Dust Box,2012-09-28,4.2,5,3000,0,72,,False,['Film Bizarro Productions'],['Sweden'],sv
405522,Debris Documentar,2012-09-28,5.2,8,0,0,75,,False,['Buna Films'],"['Germany', 'Italy']",de
339117,Kalpana,2012-09-28,2.0,2,550000,0,165,,False,[],[],kn
325906,Spectres,2012-09-28,5.3,3,0,0,89,What you can't see can still kill you,False,['Spartan Films & Artemis Productions'],['United States of America'],en
294816,President Wolfman,2012-09-28,4.167,6,0,0,85,,False,[],['United States of America'],en
271075,Attack of the Brainsucker,2012-09-28,6.7,3,0,0,14,,False,['Voyous Films'],['Canada'],en
135451,Visible Scars,2012-09-28,4.7,15,1200000,0,100,,False,[],['United States of America'],en
135368,The Barrens,2012-09-28,4.894,132,0,0,97,The terrifying legend of the Jersey Devil is alive.,False,['Voltage Pictures'],"['Canada', 'United States of America']",en
135288,The House with 100 Eyes,2012-09-28,3.8,11,0,0,75,,False,"['Tapir Co', 'Scream HQ']",['United States of America'],en
351743,Camera Phone,2012-09-29,2.0,1,10000,0,80,,False,[],[],en
348539,Aaron's House,2012-09-29,2.5,2,0,0,98,A legacy of terror for more than 150 years.,False,[],['United States of America'],en
203890,2 Hours,2012-09-29,3.6,11,100,0,26,They say it only takes 2 hours...,False,[],['United States of America'],en
181656,Asura,2012-09-29,7.117,81,0,0,76,"Born A Beast, To Be Human",False,['Toei Animation'],['Japan'],ja
155319,The Shunned House,2012-09-29,5.0,1,0,0,12,Welcome home.,False,[],[],en
135475,Vicki,2012-09-29,8.0,1,0,0,14,She runs hot. She moves fast. She’s one hell of a ride.,False,[],['United States of America'],en
1250694,Nightmare Island 3: Rise of the Blood Queen,2012-09-30,0.0,0,0,0,25,,False,[],['Canada'],en
1032484,Enter the Freeman,2012-09-30,3.0,1,3000,0,0,,False,[],[],pl
637164,Driving Lessons,2012-09-30,6.0,1,0,0,5,,False,['ArieScope Pictures'],['United States of America'],en
539399,Hybris,2012-09-30,0.0,0,0,0,10,,False,"['Get Off The Road', 'Wicce Film', 'Hogeschool voor de Kunsten Utrecht']",['Netherlands'],nl
391624,Halloween Obsession,2012-09-30,2.0,1,0,0,42,,False,['Slasher Studios'],['United States of America'],en
282670,Paranormal Captivity,2012-09-30,3.8,13,500000,0,90,"Fear the Dead, Fear the Living",False,"['Orrichio Films', 'RTL Productions']",['United States of America'],en
194031,Dracula: Reborn,2012-09-30,2.9,20,0,0,88,THE LEGEND. INFUSED.,False,[],['United States of America'],en
1503651,Guillotine Grandpa,2012-10-01,0.0,0,0,0,13,,False,[],[],en
1394349,Nightmare Fuel,2012-10-01,0.0,0,20000,0,89,"If You're Lying, You're Dying!!",False,"['Strobe Lantern Productions', 'Silver Chain Films', 'A Groovy Workshed Concept']",['United States of America'],en
1379493,Teacher of the Living Dead,2012-10-01,7.0,1,0,0,15,,False,[],[],he
1376833,Danse Macabre,2012-10-01,0.0,0,0,0,9,,False,"['educational audio visual, inc.']",['United States of America'],en
1039099,Blood Moon,2012-10-01,0.0,0,0,0,8,,False,[],[],en
812822,Feast of Burden,2012-10-01,1.5,2,0,0,46,,False,['The Dungeon'],['United States of America'],en
811772,Tock,2012-10-01,0.0,0,0,0,5,,False,[],['United States of America'],en
564025,No Signal,2012-10-01,6.0,1,0,0,85,Film Everything Can Cost You Your Life,False,"['Cineína (AR)', 'El Faro Rojo Films', '3C Films Group', 'INCAA']",['Argentina'],es
333347,This Girl's Gun,2012-10-01,2.0,2,0,0,15,,False,[],['United States of America'],en
239840,The Deadfall,2012-10-01,0.0,0,0,0,25,You're Not Alone...,False,['complexity ltd'],"['United Kingdom', 'Spain']",en
214990,An American Ghost Story,2012-10-01,4.191,34,10000,0,95,Some things are better left alone.,False,"['2 Man Production', 'CRC Digital Entertainment']",['United States of America'],en
140499,Yellow,2012-10-01,5.0,16,0,0,26,One hunter. One killer.,False,[],"['Germany', 'United Kingdom']",en
134628,2: Voodoo Academy,2012-10-01,3.571,7,0,0,75,,False,['Rapid Heart Pictures'],['United States of America'],en
1279698,Hontō no Shinrei Dōga 'Noroi' 2,2012-10-02,0.0,0,0,0,57,,False,[],['Japan'],ja
1194280,Honto ni Atta: Toko Yami Eizo 2,2012-10-02,0.0,0,0,0,53,,False,[],['Japan'],ja
838591,Lychee Light Club,2012-10-02,1.0,1,0,0,24,,False,"['Nelke Planning', 'Kachidoki Studio']",['Japan'],ja
287644,Occupational Hazard,2012-10-02,0.0,0,0,0,8,,False,[],['United States of America'],en
132250,Hypothermia,2012-10-02,3.927,55,0,0,73,Fear What Lurks Beneath...,False,"['Dark Sky Films', 'Glass Eye Pix']",['United States of America'],en
1114424,Actual Record! Real Horror Posted Video 2,2012-10-03,0.0,0,0,0,56,100% pure horror footage that really happened!!,False,['Grassoc'],['Japan'],ja
332279,House of Horrors: Gates of Hell,2012-10-03,4.667,9,0,0,90,,False,['DWM Productions'],['United States of America'],en
141524,Inside the Whore,2012-10-03,4.7,10,0,0,90,What comes around whores around,False,[],[],en
119640,Sleeper,2012-10-03,3.0,3,0,0,87,Love is a dangerous thing...,False,[],['Australia'],en
395681,Grave Torture,2012-10-04,5.4,10,0,0,9,,False,"['Lo-Fi Flick', 'The YOMYOMF Network']","['Indonesia', 'United States of America']",en
286297,Rumah Kentang,2012-10-04,1.5,2,0,0,102,,False,"['Hitmaker Studios', 'Soraya Intercine Films']",['Indonesia'],en
194120,Manthrikan,2012-10-04,3.5,2,0,0,143,,False,[],[],ml
144204,Thanatomorphose,2012-10-04,5.86,143,0,0,100,Rotting from the inside out,False,"['ThanatoFilms', 'Black Flag']",['Canada'],en
1219134,Absolutely Scary Photographs 2,2012-10-05,0.0,0,0,0,58,,False,[],['Japan'],ja
1193358,Spine-Chilling Short Stories Kowabana: Scary Stories from the Studio,2012-10-05,0.0,0,0,0,45,,False,['Rakusosya'],['Japan'],ja
1123975,“List of Curses” Told by High School Girls in Shibuya Omnibus 2,2012-10-05,0.0,0,0,0,72,,False,['Amumo 98'],['Japan'],ja
1051978,Dark Images,2012-10-05,0.0,0,0,0,59,,False,['Amumo 98'],['Japan'],ja
225587,Radio Silence,2012-10-05,6.022,23,0,0,104,,False,[],['Germany'],de
200172,La cripta de las condenadas,2012-10-05,3.4,8,0,0,73,,False,"['Pellicules et essai', 'Manacoa Films']",['Spain'],es
137904,Art of Darkness,2012-10-05,3.913,23,0,0,91,When Art imitates death,False,"['Pinnacle Media', 'Hollywood Vision']",['United Kingdom'],en
127548,Hold Your Breath,2012-10-05,4.205,83,0,0,87,"When you drive by a graveyard, don't ever forget...",False,"['The Asylum', 'Syfy']",['United States of America'],en
115210,Stitches,2012-10-05,6.301,424,100000,95000,86,You'll die laughing...,False,"['Tailored Films', 'Fantastic Films', 'Solid Entertainment', 'Fís Éireann/Screen Ireland']","['Ireland', 'United States of America']",en
1314162,Protocolo 48: El experimento final,2012-10-06,0.0,0,0,0,64,,False,['Altaris Home Video'],['Argentina'],es
881688,Zombie Blood Death,2012-10-06,0.0,0,0,0,23,"Beware of our curse, mortal!",False,[],[],en
803138,Rinkaku,2012-10-06,0.0,0,0,0,6,,False,[],['Japan'],ja
429539,Rotting Hill,2012-10-06,4.7,3,0,0,5,True Love Never Dies,False,['Media Design School'],['New Zealand'],en
204348,The Crack,2012-10-19,3.0,7,0,0,101,,False,"['Fondo para el Desarrollo Cinematografico', 'Programa Ibermedia', 'Rizoma Films']","['Argentina', 'Colombia']",es
201024,Children of Sorrow,2012-10-06,4.8,25,0,0,88,He Lied...,False,['After Dark Films'],['United States of America'],en
704262,An Evening with my Great Aunt Bedelia,2012-10-07,0.0,0,0,0,44,You'll Inherit...THE WILLIES!!,False,[],[],en
306803,Bug Chaser,2012-10-07,6.0,3,0,0,20,We're all after something,False,['Anything Is Possible Productions'],['United States of America'],en
200272,La cripta de las condenadas: Parte II,2012-10-07,3.8,9,0,0,74,,False,"['Pellicules et essai', 'Manacoa Films']",['Spain'],es
193714,Slice and Dice: The Slasher Film Forever,2012-10-07,5.462,13,0,0,75,The Complete History Of Mad Maniac Movies,False,['High Rising Productions'],['United Kingdom'],en
386231,Pelt,2012-10-08,6.0,1,0,0,12,,False,[],[],en
351049,La apuesta de Pascal,2012-10-08,5.0,1,0,0,12,,False,[],[],en
135973,Pennhurst,2012-10-08,3.267,15,1000000,0,77,They Should Have Left The Truth Alone.,False,['Primary Pictures'],['United States of America'],en
134756,Killjoy Goes to Hell,2012-10-09,5.0,27,0,0,90,The bad clown is going down!,False,['Full Moon Features'],['United States of America'],en
132137,Werewolf: The Beast Among Us,2012-10-09,5.9,254,5000000,0,93,,False,"['Universal 1440 Entertainment', 'CC Capital Arts Entertainment SRL']",['United States of America'],en
121071,No Tell Motel,2012-10-09,4.451,41,3000000,0,83,Your Room Is Ready...,False,"['Enderby Entertainment', 'Tony-Seven Films']",['United States of America'],en
1267260,Raid of the Vomit-Blood Fiends,2012-10-10,0.0,0,0,0,9,,False,[],[],en
633207,Candy,2012-10-10,1.0,1,0,0,5,,False,['Thrillsville Productions'],['United States of America'],en
395430,Dorothy,2012-10-10,7.0,1,0,0,14,,False,[],[],en
150211,The Frozen,2012-10-10,4.083,36,0,0,95,,False,[],[],en
135579,Dead Before Dawn,2012-10-10,5.261,113,0,0,88,Half Zombie. Half Demon. All Zemon!,False,"['KSM', 'Wango Films']","['Canada', 'United States of America']",en
61012,Silent Hill: Revelation 3D,2012-10-10,5.535,1706,20000000,55362705,94,Suffering is a fact of life. Either you learn to deal with that... or you go under.,False,"['Konami', 'Davis Films', 'Silent Hill 2 DCP']","['Canada', 'France', 'Japan']",en
973553,The Final Voyage of the Good Ship Demeter,2012-10-11,0.0,0,0,0,8,,False,['Third Low Productions'],['United States of America'],en
578192,Bangkitnya Suster Gepeng,2012-10-11,0.0,0,0,0,77,,False,['K2K Production'],['Indonesia'],id
344054,Double,2012-10-11,4.5,2,0,0,6,,False,"['The YOMYOMF Network', 'Greenlight Pictures']","['Malaysia', 'United States of America']",en
264485,Synevir,2012-10-11,2.4,9,1000000,0,73,There is someone… In the woods,False,"['InQ', 'Highlight Pictures']",['Ukraine'],uk
227922,Bluebeard,2012-10-11,6.0,1,0,0,98,,False,['Pachamama Films'],['Bolivia'],es
199736,Horizon,2012-10-11,5.5,2,47829,0,24,There is a monster inside each one of us and it is our choice to let it out,False,"['Mano Negra Films', 'Uribarri y Sánchez S. L.']",['Spain'],es
183412,Dead Souls,2012-10-11,4.612,58,0,0,93,Don't go home,False,"['Flavorlab', 'Screen Media Ventures', 'Chiller Films', 'Synthetic Cinema International', 'Synthetic Productions']",['United States of America'],en
140770,Bhoot Returns,2012-10-11,3.3,6,750000,890000,73,,False,"['Eros Entertainment', 'Alumbra Entertainment']",['India'],hi
