id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
992277,The Loneliest Boy in the World,2022-10-06,4.574,34,0,0,90,They're dying to be his friend.,False,"['Future Artists Entertainment', 'Great Point Media', 'Lip Sync Productions', 'Voltage Pictures']",['United States of America'],en
991516,Anatomiya,2022-10-06,0.0,0,0,0,0,,False,['AQ Prime'],['Philippines'],tl
901385,Significant Other,2022-10-06,6.014,349,0,0,85,Do you really know the one you love?,False,"['Paramount Players', 'Quay Street Productions']",['United States of America'],en
616820,Halloween Ends,2022-10-12,6.1,1876,33000000,104374176,111,Only one of them will survive.,False,"['Universal Pictures', 'Blumhouse Productions', 'Miramax', 'Rough House Pictures', 'Trancas International Films']",['United States of America'],en
1282700,Pay the Tithe,2022-10-07,0.0,0,10000,0,16,,False,[],[],en
1251417,Ishwaran Ki Adhbut Kahaniyan Chapter 2,2022-10-07,9.0,1,25,17,14,Amazing Ayush,False,[],[],en
1215988,The Pine Creepers,2022-10-07,0.0,0,0,0,12,"short movie, animated",False,"[""Don't Walk Home Alone After Dark""]",['United States of America'],en
1151925,İçimdeki Varlık,2022-10-07,0.0,0,0,0,87,,False,[],[],tr
1151754,Curse of the Black Cat,2022-10-07,0.0,0,0,0,29,,False,['ZRice Films'],['United States of America'],en
1132844,Cursed Psychic Video XXX_NEO 15,2022-10-07,5.5,1,0,0,60,Beware of the irresistible curse of images!!,False,['Amumo 98'],['Japan'],ja
1099688,Blur,2022-10-07,2.5,4,0,0,100,The demon is real,False,['Territory Films'],['Australia'],en
1054109,The Graves of Edgar Allan Poe and the Women Who Haunted Him,2022-10-07,6.5,2,0,0,64,,False,[],['United States of America'],en
1051738,The Madness in the Grooves,2022-10-07,10.0,1,2000,0,29,In an Eldritch realm where an unspeakable evil reigns... Vinyl is making a comeback.,False,['Suite 306 Productions'],[],en
1051170,Found Footage Dracula,2022-10-07,0.0,0,1559,0,25,,False,['Bueller Studios'],[],en
1045967,It Dawns the Longest Night,2022-10-14,5.8,2,0,0,9,,False,"['New Gravity Laws', 'Arquetipo Comunicación']",['Spain'],es
1037725,Phantasmagoria,2022-10-07,0.0,0,0,0,15,,False,['IFS Internationale Filmschule Köln GmbH'],['Germany'],de
1034097,Catching Spirits,2022-10-07,4.7,3,0,0,12,Will dancing kill her or unlock something magical?,False,[],[],en
1032988,Final Girl,2022-10-07,5.0,1,3000,0,83,,False,['Funky Carrot Productions'],['United States of America'],en
1032876,Cryptid,2022-10-07,4.0,11,0,0,114,noun: cryp·​tid | krip-təd - an animal rumored to exist but never proven,False,"['BarBhouse Productions', '221 Films']",['United States of America'],en
1029132,The Folks,2022-10-07,5.5,2,0,0,0,,False,"['MFC Global Films', 'Screel Film', 'VMI WorldWide']",['United States of America'],en
1028703,The OctoGames,2022-10-07,5.379,128,0,0,88,8 Games. 8 Players. 1 Winner.,False,"['Exit 10 Films, LLC', 'High Octane Pictures']",['United States of America'],en
1027257,Cemitério de Flores,2022-10-07,0.0,0,0,0,19,,False,[],[],pt
1027160,Alone in the Dark,2022-10-07,4.333,12,0,0,90,,False,"['The Ninth House', 'MarVista Entertainment', 'Tubi']",['United States of America'],en
1022197,The Divine Protector: Master Salt Begins,2022-10-07,0.0,0,0,0,121,,False,[],['Japan'],ja
1017335,Project Legion,2022-10-07,4.7,27,0,0,89,Locking your door won't keep them out.,False,"['Al Bravo Films', 'Bijou Ciné']",['United States of America'],en
999722,Old People,2022-10-07,5.642,317,0,0,101,,False,[],['Germany'],de
932868,The Joke,2022-10-07,0.0,0,0,0,2,,False,[],['United States of America'],en
927771,Girl Gone Bad,2022-10-07,7.0,1,0,0,91,Do you get who is in charge yet?,False,"['Shutter Thunder', 'Savage Brainchild']",['Canada'],en
881487,The Visitor,2022-10-07,5.4,94,0,0,86,"Where he goes, death follows.",False,"['Epix', 'Bradley Pilz Productions', 'Divide / Conquer', 'Blumhouse Television']",['United States of America'],en
843314,Possession,2022-10-07,5.5,30,0,0,104,Some places should remain forgotten,False,['FilmBros'],['Norway'],no
772973,The Inhabitant,2022-10-07,6.0,110,1600000,36972,97,You can’t hide from an evil that lives within.,False,"['Gravitas Ventures', 'Highland Film Group', 'Steelyard Pictures', 'R.U. Robot Studios']","['Czech Republic', 'United States of America']",en
1432695,Dans les chiottes,2022-10-08,0.0,0,0,0,0,,False,['Amator'],['France'],fr
1305898,How to Create a Demon,2022-10-08,0.0,0,17000,0,0,,False,[],['Germany'],de
1211043,Back to bed,2022-10-08,0.0,0,0,0,0,,False,[],['Spain'],es
1082765,Mermaid Killer,2022-10-08,0.0,0,12000,0,14,,False,"['Nido Films', 'Goldheart Pictures']",[],en
1049435,The Creepers,2022-10-08,6.0,1,15000,0,26,,False,['Peace World Productions'],['United States of America'],en
1042667,Hangnail,2022-10-08,6.0,1,5000,0,16,,False,['Maelstrom Films'],['United States of America'],en
1036595,Mandi Mayat,2022-10-08,7.0,1,0,0,97,,False,['Astro Citra HD'],[],ms
1034172,Let's Go Wongos,2022-10-08,10.0,1,0,0,48,,False,['Hellavision Television Network'],['United States of America'],en
1031206,Cursed Friends,2022-10-08,4.931,29,0,0,87,Scariest. Movie. Ever.,False,"['Electric Avenue', 'Artists First']",['United States of America'],en
1025190,Howie Pyro Rock ‘n’ Roll Monster Mash!,2022-10-08,0.0,0,0,0,150,Can you take it?,False,"['American Genre Film Archive', 'Something Weird Video (SWV)']",['United States of America'],en
1018416,Slaughter Beach,2022-10-08,7.0,1,0,0,80,"life’s a beach, then you die",False,"['Clockout Films', 'SRS Cinema']",['United States of America'],en
999278,The Goldsmith,2022-10-08,5.9,99,250000,63830,89,,False,"['Hurricane Studios', 'Almost Famous Production', 'Dea Film']",['Italy'],it
980144,"Demonic Plastic Surgeon, M D",2022-10-08,0.0,0,0,0,87,,False,['ChampDog Films'],['United Kingdom'],en
1528455,A Mere Shadow,2022-10-09,0.0,0,100,0,6,,False,[],['United States of America'],en
1406137,The Pencils,2022-10-09,0.0,0,0,0,0,Graphite Ends what Ink Begins.,False,[],[],en
1261259,The 6 Relics of Helena Mason,2022-10-09,0.0,0,0,0,0,,False,[],['Spain'],en
1253363,The Candy Crucible,2022-10-09,0.0,0,0,0,10,,False,[],[],en
1113894,Threshold,2022-10-09,0.0,0,0,0,15,,False,[],['Spain'],es
1099664,Petunia,2022-10-09,0.0,0,0,0,6,,False,[],['United States of America'],en
999869,Anacoreta,2022-10-09,0.0,0,40000,0,85,,False,[],['Canada'],en
1417490,Untitled Horror,2022-10-10,0.0,0,0,0,6,Survive the night!,False,['Draco Mays Productions'],['United States of America'],en
1241195,Possession,2022-10-10,0.0,0,200,0,5,Don't let it in,False,['HyperFilm Productions'],[],en
1104052,Slice!,2022-10-10,0.0,0,0,0,0,,False,['Acid Bath Productions'],['United States of America'],en
1040632,The Phantoms,2022-10-10,4.0,1,0,0,101,,False,[],[],en
1033946,Dark Departure 3,2022-10-10,0.0,0,0,0,30,,False,['Dark Departure Movies'],['United States of America'],en
1033931,Sunfall,2022-10-10,0.0,0,0,0,3,The sun never sets.,False,['Sam Felix Productions'],['Germany'],en
1024530,Grimcutty,2022-10-10,5.123,395,0,0,101,Feed the frenzy.,False,['20th Digital Studio'],['United States of America'],en
1021742,I'm Here,2022-10-10,0.0,0,0,0,27,,False,[],['South Korea'],ko
1000026,BONELESS,2022-10-10,0.0,0,0,0,0,,False,[],['Portugal'],pt
952127,Faces of Anne,2022-10-13,6.5,13,0,0,116,Everyone is called anne and they are all being chased.,False,"['M Studio', 'Song Sound Production']",['Thailand'],th
1427081,Lacey's Flash Games,2022-10-11,0.0,0,0,0,0,,False,[],['Brazil'],pt
1287481,Black Ewe,2022-10-11,0.0,0,0,0,0,,False,[],[],en
1147560,Fodder,2022-10-11,0.0,0,0,0,7,,False,['Noah Willard Productions'],[],en
1136684,Naked Zombie Girl is Back,2022-10-11,1.0,1,0,0,13,,False,[],[],en
1112204,Saturnalia,2022-10-11,0.0,0,25000,0,137,"The Road To Hell Is Paved, When The Devil Tries To Get You Laid",False,['Fellpeller Studios'],[],en
1043945,Classmates,2022-10-11,0.0,0,0,0,19,Do you believe in coincidences?,False,['Kraken Films'],[],gl
1034480,Mirror,2022-10-11,0.0,0,0,0,8,Who you are?,False,"[""Mind's Lot Productions""]",['Brazil'],en
1027873,Haunted Connecticut,2022-10-11,0.0,0,0,0,77,,False,['H13 Media'],['United States of America'],en
1027385,Dangerous Game: The Legacy Murders,2022-10-21,6.3,106,0,0,96,Are you ready to play?,False,"['Gaming Danger Productions', 'SP Media Group', 'Front Street Pictures']","['Canada', 'United States of America']",en
1026496,Sawed Off,2022-10-11,5.7,3,0,0,83,This will be one crazy weekend.,False,"['LAHorror.com', 'Millman Productions', 'Ireland Entertainment Productions']",['United States of America'],en
1024535,Matriarch,2022-10-11,4.868,121,0,0,85,The mother of all evil.,False,"['20th Digital Studio', 'Sharp House']",['United Kingdom'],en
996067,NightMare,2022-10-22,5.2,32,0,0,100,Are you awake?,False,"['Handmade films in Norwegian Woods', 'Nordisk Film Norway']",['Norway'],no
982312,Frost,2022-10-11,4.4,10,0,0,81,When hell freezes over.,False,['Snow Leopard Entertainment'],['United States of America'],en
933138,Mantra,2022-10-11,0.0,0,0,0,103,,False,[],[],en
854748,Ghost Track,2022-10-11,3.0,3,0,0,74,The dead never forget.,False,['Tricky Films'],['United Kingdom'],en
729454,Don't Fuck in the Woods 2,2022-10-24,4.364,22,14946,0,87,,False,"['Concept Media', 'Studio 605', 'TaintBad Productions', 'Rising Fire Films', 'Head On A Stick Productions']",['United States of America'],en
1401200,Haunted,2022-10-12,6.0,1,0,0,4,Now you'll see how it feels.,False,[],[],en
1372692,The Rash Moon,2022-10-12,0.0,0,0,0,0,A Tale of Ancient Ireland,False,['Emmyboy Films'],['Ireland'],en
1297046,Where Fields Are Empty,2022-10-12,0.0,0,0,0,3,NOTHING IS SCARIER THAN A HUNGRY FOCK,False,['Film Club Pictures'],[],en
1255337,The Keys,2022-10-12,8.0,1,0,0,18,,False,"['Samera Entertainment', 'Saint Media Productions']",['Australia'],en
1209433,Sokoto in the CannibalCafe,2022-10-12,0.0,0,511,0,88,A FILM TO FEED!,False,"['Ulule', 'A Deadly Poets Films']",['France'],fr
1182478,Fish Out of Water,2022-10-12,0.0,0,0,0,6,A plastic surgeon gets a visit from an octopus woman wanting to fit in.,False,[],[],en
1117400,Ryan's House Presents: Return from Beyond,2022-10-12,0.0,0,0,0,9,THE SHOCKING SCI-FI SEQUEL,False,"[""Ryan's House Productions""]",[],en
1083431,Nonno,2022-10-12,0.0,0,0,0,0,,False,[],['Italy'],it
1044533,"Like Father, Like Daughter",2022-10-12,10.0,1,2000,0,69,It's Game Over,False,['Livid Media'],[],en
1034725,SlashFM,2022-10-12,7.5,2,100000,0,82,,False,[],"['Brazil', 'Canada', 'United States of America']",en
976374,Battle of the Beasts: Bigfoot vs. Yeti,2022-10-12,10.0,1,0,0,85,,False,"['Mock Yeah Productions', 'FOX Alternative Entertainment', 'Tubi']",[],en
651187,El vestido de la novia,2022-10-12,7.7,39,0,0,83,"You don't choose it, it chooses you.",False,['Windsor Films'],['Mexico'],es
1324112,Howl of the Werewolf,2022-10-13,0.0,0,0,0,16,Alice Maio Mackay's tribute to the films of Ed Wood,False,['One Manner Productions'],['Australia'],en
1218435,The Blue Drum,2022-10-13,4.3,20,0,0,16,,False,"['National Association of Latino Independent Producers (NALIP)', 'VidiVici Films']",['United States of America'],en
1130453,Barbatachthian 3: Witch of the Woods,2022-10-13,0.0,0,150,0,97,The witch would like a word with thee!,False,[],['United Kingdom'],en
1122776,Bits 'N Pieces,2022-10-13,0.0,0,0,0,12,,False,['Anomaly Pictures'],[],en
1104191,Solo Somos Carne,2022-10-13,7.3,10,0,0,0,,False,[],['Guatemala'],es
1102408,Time Out,2022-10-13,0.0,0,0,0,5,"When we turn away from horror, will the fear that surrounds us disappear?",False,[],[],tl
1088606,Diptera,2022-10-13,0.0,0,0,0,3,,False,['Sheridan College'],['Canada'],en
1087293,Dr. Kim Hunter and the Apparition,2022-10-13,1.0,1,0,0,102,,False,"['La Luna Entertainment', 'Superstar Entertainment', 'Under Control Productions']",['United States of America'],en
1036637,The Beckoning,2022-10-13,3.0,1,1300,0,21,,False,['Hartmann Films'],['United Kingdom'],en
1035360,Motorhome,2022-10-13,6.0,1,1000,0,71,A motorhome,False,['Ilusión Inteligencia Audiovisual'],[],es
1034769,Meantime,2022-10-13,6.6,5,0,0,13,,False,['Caïmans Productions'],['France'],fr
1031702,KillHer,2022-10-13,4.8,8,0,0,88,Get ready for a killer weekend.,False,"['Big Quiche Productions', 'Fastball Films', 'Lankis Entertainment', 'Rogers Film I']",['United States of America'],en
1021591,Desconocido,2022-10-13,0.0,0,3000,0,17,,False,"['Estamos Cortos', 'Universidad ORT Uruguay', 'Trovador Sound Design and Music']",['Uruguay'],es
1018518,Tainted Soul,2022-10-13,4.643,7,0,0,106,,False,"['Ideosource Entertainment', 'Paragon Pictures', 'Anami Films', 'Newko Global Entertainment', 'IDS', 'WME Entertainment', 'IDS']",['Indonesia'],id
846094,The Womb,2022-10-13,6.042,12,0,0,115,,False,['IDN Pictures'],['Indonesia'],id
1337219,The Defacer,2022-10-14,0.0,0,0,0,4,"Face it, there's no escape.",False,['C Cubed Films'],[],en
1283276,The Ghost Hunt,2022-10-14,0.0,0,0,0,10,,False,[],[],en
1251882,Crimson Charlotte,2022-10-14,0.0,0,500,0,7,She's coming for you next...,False,['Fiddling Around Productions'],['United States of America'],en
1244524,Pillow Talk,2022-10-14,0.0,0,0,0,5,,False,[],[],xx
1206349,The Eyes,2022-10-14,4.0,1,0,0,7,,False,['Superior Road'],['United States of America'],en
1192922,Raaz Darr Ka,2022-10-14,0.0,0,120120,0,2,A Girls Life Survival Love Story,False,['Kiran Film And TV Production'],['India'],en
1151750,Escape From Suffering,2022-10-14,0.0,0,0,0,7,,False,['ZRice Films'],[],en
1145821,Vich Bolunga Tere,2022-10-14,0.0,0,0,0,124,,False,[],['India'],pa
1144719,Okamuro-san,2022-10-14,5.3,3,0,0,73,,False,"['REMOW', 'Shaiker']",['Japan'],ja
1130754,And Away,2022-10-14,5.2,4,20,0,16,,False,[],[],en
1048372,Giving Up The Ghost,2022-10-14,0.0,0,0,0,14,,False,[],[],en
1046594,Bride of the Killer Piñata,2022-10-14,0.0,0,0,0,0,,False,['Angry Mule Productions'],['United States of America'],en
1038002,Tahoe Joe,2022-10-14,3.2,5,2000,0,88,,False,['Horror Nerd Productions'],['United States of America'],en
1037903,Our Trip to Berribrook,2022-10-14,0.0,0,50000,0,90,Vlogging isn't always a walk in the park.,False,['Athlone Films'],['Australia'],en
1035584,Wish We Never Met,2022-10-14,7.5,2,1003,0,7,A photo finds a boy.,False,['Carlos Lerma Original Films'],[],en
1035537,Special Delivery,2022-10-14,8.3,3,0,0,5,,False,[],[],en
1035420,Too Dead to Die,2022-10-14,0.0,0,0,0,80,,False,['Bargain Basement Productions'],[],en
1034114,Made in Ugana: The Very Special Seance,2022-10-14,0.0,0,0,0,70,,False,[],['Japan'],ja
1029773,The Final Rose,2022-10-14,4.0,7,0,0,91,,False,['The Cartel'],['United States of America'],en
1021184,Dark Girls,2022-10-14,8.0,1,125000,0,0,,False,"['Artistic Films', 'Panic in Frames', 'Recsylvania Films']",['Spain'],es
1004466,Headless Horseman,2022-10-14,3.5,8,0,0,85,A dark hero is born!,False,['The Asylum'],['United States of America'],en
991814,Re/Member,2022-10-14,6.774,230,0,0,103,Find the body.,False,"['Warner Bros. Japan', 'Robot Communications']",['Japan'],ja
973551,Banshee,2022-10-14,0.0,0,1000,0,17,You'll Never Sleep Again...,False,[],[],en
953662,Geetha,2022-10-14,0.0,0,0,0,136,Mute Witness,False,['Grand Movies'],['India'],te
864959,The Curse of Bridge Hollow,2022-10-14,6.527,480,0,0,89,Halloween comes to life.,False,['Ugly Baby Productions'],['United States of America'],en
852252,The Accursed,2022-10-14,5.1,61,0,0,96,Are you ready to gaze into hell?,False,"['Blood Red Films', 'Storyoscopic Films']",['United States of America'],en
779067,Reportage November,2022-10-14,4.3,3,5500,0,86,Some stories should remain untold,False,"['NPE Productions', 'Spying Moth Entertainment']",['Sweden'],sv
1341556,Red Iron Road,2022-10-15,0.0,0,0,0,97,Iconic European authors bring their worst fears to life in an animated horror anthology.,False,[],[],en
1268424,Exposure,2022-10-15,5.5,1,0,0,10,,False,[],['United Kingdom'],en
1210912,Invited,2022-10-15,0.0,0,0,0,8,The Truth is Hard to Swallow,False,[],['United States of America'],en
1198873,Busung Katak,2022-10-15,8.0,1,0,0,0,,False,['Efficient Action Sdn Bhd'],['Malaysia'],ms
1183645,Birth,2022-10-15,0.0,0,1000,0,5,,False,[],['United States of America'],en
1178918,Ricordati di Sorridere Sempre,2022-10-15,0.0,0,0,0,16,,False,[],['Italy'],it
1110597,Soul Casket,2022-10-15,3.0,1,0,0,17,Protect your soul,False,[],[],en
1083071,When the Time Comes,2022-10-15,7.5,2,20000,0,13,,False,[],['United States of America'],en
1080299,D.O.D.,2022-10-15,6.0,2,0,0,18,This ain't your daddy's zombie apocalypse.,False,[],[],en
1071529,Dreaming of Death:  Bob Clark's Horror Films,2022-10-15,0.0,0,0,0,72,,False,['Caprisar Productions'],[],en
1069510,Let Us In!,2022-10-15,10.0,1,0,0,58,FOR GOD’S SAKE…,False,['Independent American Pictures'],['United States of America'],en
1050317,The Eucharist,2022-10-29,0.0,0,0,0,6,,False,[],['Lithuania'],en
1040182,10/31 Part 3,2022-10-15,3.833,6,10000,0,79,,False,['Grayhouse Entertainment'],['United States of America'],en
1039886,InsoMania,2022-10-15,0.0,0,500,0,0,,False,['The University of The West of Scotland'],['United Kingdom'],en
1036026,The Night Nurse,2022-10-15,8.0,2,20000,0,12,,False,[],[],en
1036023,Fake Plastic Blood,2022-10-15,3.0,1,3,0,12,Just because you feel it doesn't mean it's there.,False,['Nain Rouge Productions'],['United States of America'],en
1031707,Emerge,2022-10-15,7.5,1,0,0,88,,False,[],[],es
1031122,Story about History - never quoted,2022-10-15,7.0,1,0,0,6,writing what is written,False,"['Studios DaviProduções', 'DaviGaldinoEdition', 'DaviGaldino Animation', 'Filme & Cia Company', 'Azil Studios', 'Galdino Shorts Film']","['Brazil', 'United States of America']",pt
1027728,Miltown,2022-10-15,0.0,0,65000,0,18,,False,['Spindletop Media'],[],en
886963,GoodBi,2022-10-15,3.333,3,0,0,90,,False,[],['United States of America'],en
1379393,Song for the Pale,2022-10-16,0.0,0,0,0,5,,False,[],[],en
1266032,The Hangman,2022-10-16,6.0,1,0,0,7,,False,['FilmFreeway'],['United States of America'],en
1210876,Followers,2022-10-16,0.0,0,0,0,13,,False,['Hemisferio Films'],"['Argentina', 'United States of America']",es
1199064,The Understudy,2022-10-16,5.0,1,0,0,12,,False,[],[],en
1196156,Pruitt & Igoe,2022-10-16,6.0,1,0,0,9,,False,['Starting 5 Entertainment'],['United States of America'],en
1153539,The Powers That Be,2022-10-16,5.0,1,0,0,10,,False,[],[],en
1037785,We Wanted Children,2022-10-16,5.7,3,0,0,15,,False,[],[],en
1036609,Old Blood,2022-10-16,0.0,0,0,0,8,IT'S BEEN A LONG TIME,False,[],[],en
1036451,Otherkin,2022-10-16,5.7,3,0,0,12,,False,[],['United States of America'],en
1033153,Who Goes There,2022-10-16,0.0,0,0,0,0,,False,[],[],en
1032128,The Newcomer,2022-10-16,0.0,0,0,0,15,,False,[],['Spain'],es
1017075,Dead Dog World,2022-10-16,8.0,1,100,0,4,A Wicked Evil Is Unleashed,False,['Social Skeleton films'],['Canada'],en
1113751,The Tunnel,2022-10-17,7.5,2,0,0,4,Hold your breath. Here comes the tunnel.,False,[],['United States of America'],en
1036791,The Island of the Resuscitated Dead,2022-10-17,0.0,0,0,0,20,,False,"['Cineploit Pictures', 'Akentia Produktions']",[],it
1036678,Listen to Mother,2022-10-17,0.0,0,0,0,17,,False,[],[],en
1020590,The Flypaper Spectacular,2022-10-17,0.0,0,300,0,11,"A free spirit, with time to burn.",False,['Dirtbag Animation Station'],['United States of America'],en
